episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
80,0,0.1125,0.1125,43,1,5250,1
81,1,0.12345679012345678,0.12345679012345678,175,0,5425,1
82,0,0.12195121951219512,0.12195121951219512,102,-1,5527,1
83,0,0.12048192771084337,0.12048192771084337,102,-2,5629,1
84,0,0.11904761904761904,0.11904761904761904,102,-3,5731,1
85,0,0.11764705882352941,0.11764705882352941,102,-4,5833,1
86,0,0.11627906976744186,0.11627906976744186,102,-5,5935,1
87,0,0.11494252873563218,0.11494252873563218,102,-6,6037,1
88,0,0.11363636363636363,0.11363636363636363,102,-7,6139,1
89,0,0.11235955056179775,0.11235955056179775,102,-8,6241,1
90,0,0.1111111111111111,0.1111111111111111,102,-9,6343,1
91,0,0.10989010989010989,0.10989010989010989,102,-10,6445,1
92,0,0.10869565217391304,0.10869565217391304,102,-11,6547,1
93,0,0.10752688172043011,0.10752688172043011,102,-12,6649,1
94,0,0.10638297872340426,0.10638297872340426,102,-13,6751,1
95,0,0.10526315789473684,0.10526315789473684,102,-14,6853,1
96,0,0.10416666666666667,0.10416666666666667,102,-15,6955,1
97,1,0.1134020618556701,0.1134020618556701,158,-16,7113,1
98,2,0.1326530612244898,0.1326530612244898,182,-17,7295,2
99,1,0.1414141414141414,0.1414141414141414,149,-18,7444,2
100,0,0.14,0.14,102,-19,7546,2
101,0,0.13861386138613863,0.14,102,-20,7648,2
102,1,0.14705882352941177,0.15,127,-21,7775,2
103,0,0.14563106796116504,0.15,102,-22,7877,2
104,0,0.14423076923076922,0.15,102,-23,7979,2
105,0,0.14285714285714285,0.15,102,-24,8081,2
106,0,0.14150943396226415,0.15,102,-25,8183,2
107,0,0.14018691588785046,0.15,102,-26,8285,2
108,1,0.14814814814814814,0.16,119,-27,8404,2
109,0,0.14678899082568808,0.16,102,-28,8506,2
110,1,0.15454545454545454,0.17,126,-29,8632,2
111,0,0.15315315315315314,0.17,102,-30,8734,2
112,0,0.15178571428571427,0.17,102,-31,8836,2
113,0,0.1504424778761062,0.17,102,-32,8938,2
114,0,0.14912280701754385,0.16,102,-33,9040,2
115,0,0.14782608695652175,0.16,102,-34,9142,2
116,0,0.14655172413793102,0.16,102,-35,9244,2
117,0,0.1452991452991453,0.16,102,-36,9346,2
118,0,0.1440677966101695,0.16,102,-37,9448,2
119,0,0.14285714285714285,0.16,102,-38,9550,2
120,1,0.15,0.16,129,-39,9679,2
121,0,0.1487603305785124,0.16,102,-40,9781,2
122,1,0.1557377049180328,0.17,115,-41,9896,2
123,0,0.15447154471544716,0.17,102,-42,9998,2
124,0,0.1532258064516129,0.17,102,-43,10100,2
125,0,0.152,0.17,102,-44,10202,2
126,0,0.15079365079365079,0.17,102,-45,10304,2
127,1,0.15748031496062992,0.18,146,-46,10450,2
128,0,0.15625,0.18,102,-47,10552,2
129,0,0.15503875968992248,0.18,102,-48,10654,2
130,0,0.15384615384615385,0.18,102,-49,10756,2
131,1,0.16030534351145037,0.19,128,-50,10884,2
132,0,0.1590909090909091,0.19,102,-51,10986,2
133,0,0.15789473684210525,0.18,102,-52,11088,2
134,0,0.15671641791044777,0.18,102,-53,11190,2
135,0,0.15555555555555556,0.18,102,-54,11292,2
136,0,0.15441176470588236,0.18,102,-55,11394,2
137,1,0.16058394160583941,0.18,137,-56,11531,2
138,1,0.16666666666666666,0.18,196,-57,11727,2
139,0,0.16546762589928057,0.18,102,-58,11829,2
140,0,0.16428571428571428,0.18,102,-59,11931,2
141,0,0.16312056737588654,0.18,102,-60,12033,2
142,0,0.1619718309859155,0.18,102,-61,12135,2
143,0,0.16083916083916083,0.18,102,-62,12237,2
144,0,0.1597222222222222,0.18,102,-63,12339,2
145,0,0.15862068965517243,0.18,102,-64,12441,2
146,1,0.1643835616438356,0.18,120,-65,12561,2
147,1,0.17006802721088435,0.19,129,-66,12690,2
148,0,0.16891891891891891,0.19,102,-67,12792,2
149,1,0.174496644295302,0.2,124,-68,12916,2
150,0,0.17333333333333334,0.2,102,-69,13018,2
151,1,0.17880794701986755,0.21,119,-70,13137,2
152,0,0.17763157894736842,0.2,102,-71,13239,2
153,0,0.17647058823529413,0.19,102,-72,13341,2
154,0,0.17532467532467533,0.19,102,-73,13443,2
155,0,0.17419354838709677,0.19,102,-74,13545,2
156,0,0.17307692307692307,0.19,102,-75,13647,2
157,0,0.17197452229299362,0.19,102,-76,13749,2
158,0,0.17088607594936708,0.19,102,-77,13851,2
159,1,0.1761006289308176,0.2,126,-78,13977,2
160,1,0.18125,0.21,133,-79,14110,2
161,1,0.18633540372670807,0.22,110,-80,14220,2
162,0,0.18518518518518517,0.22,102,-81,14322,2
163,0,0.18404907975460122,0.22,102,-82,14424,2
164,0,0.18292682926829268,0.22,102,-83,14526,2
165,2,0.19393939393939394,0.24,162,-84,14688,2
166,0,0.1927710843373494,0.24,102,-85,14790,2
167,0,0.19161676646706588,0.24,102,-86,14892,2
168,0,0.19047619047619047,0.23,102,-87,14994,2
169,0,0.1893491124260355,0.23,18,-88,15012,2
170,0,0.18823529411764706,0.23,65,-89,15077,2
171,2,0.19883040935672514,0.25,141,-90,15218,2
172,0,0.19767441860465115,0.25,63,-91,15281,2
173,0,0.19653179190751446,0.25,102,-92,15383,2
174,0,0.19540229885057472,0.25,33,-93,15416,2
175,0,0.19428571428571428,0.25,45,-94,15461,2
176,3,0.21022727272727273,0.28,199,-95,15660,3
177,2,0.22033898305084745,0.3,129,-96,15789,3
178,0,0.21910112359550563,0.3,102,-97,15891,3
179,0,0.21787709497206703,0.3,102,-98,15993,3
180,0,0.21666666666666667,0.3,102,-99,16095,3
181,0,0.2154696132596685,0.29,102,-100,16197,3
182,0,0.21428571428571427,0.29,102,-101,16299,3
183,0,0.21311475409836064,0.29,102,-102,16401,3
184,1,0.21739130434782608,0.3,120,-103,16521,3
185,2,0.22702702702702704,0.32,184,-104,16705,3
186,1,0.23118279569892472,0.33,147,-105,16852,3
187,3,0.24598930481283424,0.36,220,-106,17072,3
188,11,0.30319148936170215,0.47,453,-107,17525,11
189,0,0.30158730158730157,0.47,102,-108,17627,11
190,1,0.30526315789473685,0.48,108,-109,17735,11
191,3,0.3193717277486911,0.51,249,-110,17984,11
192,5,0.34375,0.56,294,-111,18278,11
193,2,0.35233160621761656,0.58,94,-112,18372,11
194,4,0.3711340206185567,0.62,192,-113,18564,11
195,8,0.41025641025641024,0.7,265,-114,18829,11
196,27,0.5459183673469388,0.97,922,-115,19751,27
197,29,0.6903553299492385,1.25,768,-116,20519,29
198,32,0.8484848484848485,1.55,862,-117,21381,32
199,8,0.8844221105527639,1.62,138,-118,21519,32
200,14,0.95,1.76,357,-119,21876,32
201,16,1.0248756218905473,1.92,283,-120,22159,32
202,13,1.0841584158415842,2.04,282,-121,22441,32
203,29,1.2216748768472907,2.33,813,-122,23254,32
204,1,1.2205882352941178,2.34,108,-123,23362,32
205,20,1.3121951219512196,2.54,609,-124,23971,32
206,21,1.4077669902912622,2.75,542,-125,24513,32
207,33,1.5603864734299517,3.08,801,-126,25314,33
208,19,1.6442307692307692,3.26,491,-127,25805,33
209,34,1.799043062200957,3.6,1166,-128,26971,34
210,19,1.880952380952381,3.78,465,-129,27436,34
211,35,2.037914691943128,4.13,775,-130,28211,35
212,31,2.1745283018867925,4.44,645,-131,28856,35
213,16,2.23943661971831,4.6,327,-132,29183,35
214,19,2.317757009345794,4.79,341,-133,29524,35
215,18,2.390697674418605,4.97,370,-134,29894,35
216,27,2.5046296296296298,5.24,542,-135,30436,35
217,23,2.5990783410138247,5.47,498,-136,30934,35
218,12,2.6422018348623855,5.59,225,-137,31159,35
219,36,2.7945205479452055,5.95,878,-138,32037,36
220,34,2.9363636363636365,6.28,643,-139,32680,36
221,19,3.009049773755656,6.47,428,-140,33108,36
222,29,3.126126126126126,6.75,769,-141,33877,36
223,22,3.210762331838565,6.97,422,-142,34299,36
224,44,3.392857142857143,7.41,887,-143,35186,44
225,34,3.528888888888889,7.75,803,-144,35989,44
226,61,3.7831858407079646,8.36,1141,-145,37130,61
227,22,3.8634361233480177,8.57,504,-146,37634,61
228,35,4.0,8.92,755,-147,38389,61
229,54,4.218340611353712,9.46,1059,-148,39448,61
230,26,4.3130434782608695,9.72,557,-149,40005,61
231,21,4.3852813852813854,9.92,373,-150,40378,61
232,42,4.547413793103448,10.34,904,-151,41282,61
233,37,4.686695278969957,10.71,734,-152,42016,61
234,40,4.837606837606837,11.11,707,-153,42723,61
235,15,4.8808510638297875,11.26,327,-154,43050,61
236,51,5.076271186440678,11.77,1174,-155,44224,61
237,25,5.160337552742616,12.01,587,-156,44811,61
238,18,5.214285714285714,12.18,397,-157,45208,61
239,38,5.351464435146443,12.56,759,-158,45967,61
240,36,5.479166666666667,12.92,745,-159,46712,61
241,24,5.556016597510373,13.16,432,-160,47144,61
242,18,5.607438016528926,13.34,327,-161,47471,61
243,27,5.695473251028806,13.61,530,-162,48001,61
244,24,5.770491803278689,13.85,468,-163,48469,61
245,35,5.889795918367347,14.2,685,-164,49154,61
246,57,6.097560975609756,14.76,1297,-165,50451,61
247,9,6.109311740890688,14.84,117,-166,50568,61
248,30,6.205645161290323,15.14,561,-167,51129,61
249,25,6.281124497991968,15.38,459,-168,51588,61
250,55,6.476,15.93,1254,-169,52842,61
251,25,6.549800796812749,16.17,528,-170,53370,61
252,43,6.694444444444445,16.6,938,-171,54308,61
253,20,6.747035573122529,16.8,380,-172,54688,61
254,49,6.913385826771654,17.29,1163,-173,55851,61
255,32,7.011764705882353,17.61,680,-174,56531,61
256,31,7.10546875,17.92,628,-175,57159,61
257,38,7.22568093385214,18.3,770,-176,57929,61
258,48,7.383720930232558,18.78,1005,-177,58934,61
259,38,7.501930501930502,19.15,779,-178,59713,61
260,22,7.5576923076923075,19.36,495,-179,60208,61
261,32,7.6513409961685825,19.67,720,-180,60928,61
262,31,7.740458015267175,19.98,660,-181,61588,61
263,46,7.885931558935361,20.44,1030,-182,62618,61
264,28,7.962121212121212,20.72,539,-183,63157,61
265,14,7.9849056603773585,20.84,254,-184,63411,61
266,35,8.086466165413533,21.19,925,-185,64336,61
267,49,8.239700374531836,21.68,1119,-186,65455,61
268,37,8.347014925373134,22.05,724,-187,66179,61
269,22,8.397769516728625,22.27,461,-188,66640,61
270,8,8.396296296296295,22.35,153,-189,66793,61
271,29,8.472324723247233,22.62,585,-190,67378,61
272,25,8.533088235294118,22.87,510,-191,67888,61
273,47,8.673992673992673,23.34,1077,-192,68965,61
274,23,8.726277372262773,23.57,500,-193,69465,61
275,38,8.832727272727272,23.95,723,-194,70188,61
276,28,8.902173913043478,24.2,533,-195,70721,61
277,15,8.92418772563177,24.33,337,-196,71058,61
278,24,8.97841726618705,24.57,407,-197,71465,61
279,18,9.010752688172044,24.75,322,-198,71787,61
280,25,9.067857142857143,25.0,514,-199,72301,61
281,40,9.177935943060499,25.4,941,-200,73242,61
282,16,9.202127659574469,25.56,311,-201,73553,61
283,20,9.240282685512367,25.76,402,-202,73955,61
284,36,9.334507042253522,26.11,811,-203,74766,61
285,53,9.487719298245613,26.62,1215,-204,75981,61
286,24,9.538461538461538,26.85,500,-205,76481,61
287,18,9.567944250871081,27.0,342,-206,76823,61
288,36,9.659722222222221,27.25,796,-207,77619,61
289,24,9.709342560553633,27.49,422,-208,78041,61
290,31,9.782758620689656,27.79,603,-209,78644,61
291,62,9.962199312714777,28.38,1608,-210,80252,62
292,30,10.030821917808218,28.63,730,-211,80982,62
293,34,10.112627986348123,28.95,890,-212,81872,62
294,52,10.255102040816327,29.43,1171,-213,83043,62
295,33,10.332203389830509,29.68,650,-214,83693,62
296,30,10.39864864864865,29.71,628,-215,84321,62
297,21,10.434343434343434,29.63,450,-216,84771,62
298,27,10.48993288590604,29.58,515,-217,85286,62
299,43,10.59866220735786,29.93,956,-218,86242,62
300,18,10.623333333333333,29.97,355,-219,86597,62
301,36,10.70764119601329,30.17,773,-220,87370,62
302,23,10.748344370860927,30.27,449,-221,87819,62
303,26,10.798679867986799,30.24,498,-222,88317,62
304,10,10.796052631578947,30.33,138,-223,88455,62
305,22,10.832786885245902,30.35,471,-224,88926,62
306,31,10.898692810457517,30.45,519,-225,89445,62
307,46,11.013029315960912,30.58,1015,-226,90460,62
308,18,11.035714285714286,30.57,395,-227,90855,62
309,20,11.064724919093852,30.43,410,-228,91265,62
310,58,11.216129032258065,30.82,1387,-229,92652,62
311,20,11.244372990353698,30.67,340,-230,92992,62
312,32,11.310897435897436,30.68,549,-231,93541,62
313,29,11.36741214057508,30.81,567,-232,94108,62
314,33,11.436305732484076,30.95,607,-233,94715,62
315,43,11.536507936507936,31.2,872,-234,95587,62
316,47,11.64873417721519,31.4,1197,-235,96784,62
317,49,11.766561514195583,31.66,1051,-236,97835,62
318,32,11.830188679245284,31.86,613,-237,98448,62
319,23,11.865203761755486,31.73,419,-238,98867,62
320,31,11.925,31.7,604,-239,99471,62
321,43,12.021806853582554,31.94,933,-240,100404,62
322,31,12.080745341614907,31.96,545,-241,100949,62
323,27,12.126934984520124,32.01,662,-242,101611,62
324,54,12.256172839506172,32.11,1051,-243,102662,62
325,25,12.295384615384615,32.02,431,-244,103093,62
326,40,12.38036809815951,31.81,978,-245,104071,62
327,18,12.397553516819572,31.77,364,-246,104435,62
328,37,12.472560975609756,31.79,930,-247,105365,62
329,19,12.49240121580547,31.44,376,-248,105741,62
330,14,12.496969696969696,31.32,324,-249,106065,62
331,22,12.525679758308158,31.33,403,-250,106468,62
332,19,12.545180722891565,31.1,405,-251,106873,62
333,34,12.60960960960961,31.07,804,-252,107677,62
334,3,12.580838323353293,30.7,97,-253,107774,62
335,7,12.564179104477612,30.62,92,-254,107866,62
336,23,12.595238095238095,30.34,485,-255,108351,62
337,22,12.623145400593472,30.31,450,-256,108801,62
338,11,12.618343195266272,30.24,195,-257,108996,62
339,16,12.628318584070797,30.02,381,-258,109377,62
340,36,12.697058823529412,30.02,751,-259,110128,62
341,24,12.730205278592376,30.02,570,-260,110698,62
342,15,12.736842105263158,29.99,295,-261,110993,62
343,25,12.772594752186588,29.97,732,-262,111725,62
344,10,12.76453488372093,29.83,231,-263,111956,62
345,22,12.791304347826086,29.7,421,-264,112377,62
346,31,12.84393063583815,29.44,779,-265,113156,62
347,11,12.838616714697407,29.46,225,-266,113381,62
348,37,12.908045977011493,29.53,910,-267,114291,62
349,27,12.948424068767908,29.55,476,-268,114767,62
350,46,13.042857142857143,29.46,1020,-269,115787,62
351,56,13.165242165242166,29.77,1240,-270,117027,62
352,22,13.190340909090908,29.56,448,-271,117475,62
353,13,13.189801699716714,29.49,244,-272,117719,62
354,57,13.313559322033898,29.57,1253,-273,118972,62
355,47,13.408450704225352,29.72,1104,-274,120076,62
356,40,13.48314606741573,29.81,971,-275,121047,62
357,38,13.551820728291316,29.81,846,-276,121893,62
358,15,13.55586592178771,29.48,273,-277,122166,62
359,21,13.576601671309191,29.31,272,-278,122438,62
360,32,13.627777777777778,29.41,647,-279,123085,62
361,37,13.692520775623269,29.46,715,-280,123800,62
362,16,13.69889502762431,29.31,272,-281,124072,62
363,28,13.738292011019285,29.13,665,-282,124737,62
364,27,13.774725274725276,29.12,542,-283,125279,62
365,23,13.8,29.21,414,-284,125693,62
366,20,13.816939890710383,29.06,490,-285,126183,62
367,29,13.858310626702997,28.86,542,-286,126725,62
368,38,13.923913043478262,28.87,834,-287,127559,62
369,18,13.934959349593496,28.83,305,-288,127864,62
370,34,13.989189189189188,29.09,803,-289,128667,62
371,5,13.964959568733153,28.85,134,-290,128801,62
372,21,13.983870967741936,28.81,478,-291,129279,62
373,14,13.983914209115282,28.48,378,-292,129657,62
374,30,14.026737967914439,28.55,760,-293,130417,62
375,35,14.082666666666666,28.52,712,-294,131129,62
376,40,14.15159574468085,28.64,848,-295,131977,62
377,46,14.23607427055703,28.95,822,-296,132799,62
378,24,14.261904761904763,28.95,412,-297,133211,62
379,34,14.313984168865435,29.11,793,-298,134004,62
380,19,14.326315789473684,29.05,433,-299,134437,62
381,34,14.377952755905511,28.99,740,-300,135177,62
382,45,14.458115183246074,29.28,928,-301,136105,62
383,26,14.488250652741515,29.34,588,-302,136693,62
384,29,14.526041666666666,29.27,512,-303,137205,62
385,30,14.566233766233767,29.04,551,-304,137756,62
386,25,14.593264248704664,29.05,428,-305,138184,62
387,35,14.645994832041344,29.22,675,-306,138859,62
388,9,14.631443298969073,28.95,199,-307,139058,62
389,28,14.665809768637532,28.99,580,-308,139638,62
390,32,14.71025641025641,29.0,642,-309,140280,62
391,19,14.721227621483376,28.57,352,-310,140632,62
392,33,14.767857142857142,28.6,671,-311,141303,62
393,42,14.837150127226463,28.68,1026,-312,142329,62
394,21,14.852791878172589,28.37,427,-313,142756,62
395,27,14.883544303797468,28.31,494,-314,143250,62
396,16,14.886363636363637,28.17,288,-315,143538,62
397,37,14.942065491183879,28.33,731,-316,144269,62
398,34,14.989949748743719,28.4,738,-317,145007,62
399,25,15.015037593984962,28.22,559,-318,145566,62
400,46,15.0925,28.5,910,-319,146476,62
401,20,15.104738154613466,28.34,365,-320,146841,62
402,25,15.129353233830846,28.36,488,-321,147329,62
403,31,15.168734491315137,28.41,643,-322,147972,62
404,29,15.202970297029703,28.6,569,-323,148541,62
405,36,15.25432098765432,28.74,660,-324,149201,62
406,26,15.280788177339902,28.69,562,-325,149763,62
407,19,15.28992628992629,28.42,300,-326,150063,62
408,18,15.29656862745098,28.42,369,-327,150432,62
409,18,15.30317848410758,28.4,376,-328,150808,62
410,53,15.395121951219512,28.35,1080,-329,151888,62
411,27,15.423357664233576,28.42,467,-330,152355,62
412,22,15.439320388349515,28.32,507,-331,152862,62
413,30,15.474576271186441,28.33,620,-332,153482,62
414,13,15.468599033816425,28.13,302,-333,153784,62
415,13,15.462650602409639,27.83,257,-334,154041,62
416,12,15.454326923076923,27.48,176,-335,154217,62
417,48,15.532374100719425,27.47,1173,-336,155390,62
418,21,15.545454545454545,27.36,368,-337,155758,62
419,29,15.577565632458233,27.42,608,-338,156366,62
420,43,15.642857142857142,27.54,914,-339,157280,62
421,20,15.653206650831354,27.31,486,-340,157766,62
422,15,15.651658767772512,27.15,301,-341,158067,62
423,13,15.645390070921986,27.01,293,-342,158360,62
424,26,15.669811320754716,26.73,470,-343,158830,62
425,17,15.672941176470589,26.65,296,-344,159126,62
426,21,15.685446009389672,26.46,418,-345,159544,62
427,21,15.697892271662763,26.49,451,-346,159995,62
428,15,15.69626168224299,26.27,371,-347,160366,62
429,26,15.72027972027972,26.34,429,-348,160795,62
430,20,15.730232558139535,26.4,399,-349,161194,62
431,21,15.742459396751741,26.39,335,-350,161529,62
432,13,15.73611111111111,26.33,249,-351,161778,62
433,26,15.759815242494227,26.25,585,-352,162363,62
434,24,15.778801843317972,26.46,618,-353,162981,62
435,15,15.777011494252873,26.54,223,-354,163204,62
436,25,15.79816513761468,26.56,431,-355,163635,62
437,19,15.805491990846681,26.53,437,-356,164072,62
438,16,15.80593607305936,26.58,358,-357,164430,62
439,33,15.845102505694761,26.75,759,-358,165189,62
440,31,15.879545454545454,26.7,596,-359,165785,62
441,21,15.891156462585034,26.67,375,-360,166160,62
442,33,15.929864253393665,26.85,722,-361,166882,62
443,57,16.02257336343115,27.17,1198,-362,168080,62
444,48,16.094594594594593,27.55,1137,-363,169217,62
445,32,16.130337078651685,27.65,771,-364,169988,62
446,39,16.181614349775785,27.73,864,-365,170852,62
447,20,16.190156599552573,27.82,454,-366,171306,62
448,24,16.207589285714285,27.69,430,-367,171736,62
449,31,16.24053452115813,27.73,551,-368,172287,62
450,9,16.224444444444444,27.36,122,-369,172409,62
451,28,16.250554323725055,27.08,712,-370,173121,62
452,14,16.245575221238937,27.0,232,-371,173353,62
453,62,16.346578366445915,27.49,1397,-372,174750,62
454,18,16.35022026431718,27.1,254,-373,175004,62
455,30,16.38021978021978,26.93,717,-374,175721,62
456,11,16.36842105263158,26.64,253,-375,175974,62
457,48,16.437636761487965,26.74,1064,-376,177038,62
458,39,16.486899563318776,26.98,870,-377,177908,62
459,23,16.501089324618736,27.0,512,-378,178420,62
460,30,16.530434782608694,26.98,612,-379,179032,62
461,10,16.516268980477225,26.71,212,-380,179244,62
462,29,16.543290043290042,26.84,682,-381,179926,62
463,19,16.548596112311014,26.75,376,-382,180302,62
464,53,16.627155172413794,27.01,1081,-383,181383,62
465,21,16.636559139784946,26.99,493,-384,181876,62
466,39,16.684549356223176,27.18,840,-385,182716,62
467,35,16.7237687366167,27.24,590,-386,183306,62
468,7,16.70299145299145,26.93,135,-387,183441,62
469,28,16.727078891257996,27.03,541,-388,183982,62
470,32,16.759574468085106,27.01,653,-389,184635,62
471,28,16.78343949044586,27.24,529,-390,185164,62
472,34,16.819915254237287,27.37,721,-391,185885,62
473,5,16.79492600422833,27.28,89,-392,185974,62
474,22,16.80590717299578,27.2,421,-393,186395,62
475,17,16.806315789473683,27.02,326,-394,186721,62
476,41,16.857142857142858,27.03,902,-395,187623,62
477,48,16.92243186582809,27.05,1095,-396,188718,62
478,39,16.968619246861923,27.2,875,-397,189593,62
479,33,17.002087682672233,27.19,687,-398,190280,62
480,37,17.04375,27.37,841,-399,191121,62
481,38,17.08731808731809,27.41,909,-400,192030,62
482,23,17.099585062240664,27.19,472,-401,192502,62
483,13,17.091097308488614,27.06,214,-402,192716,62
484,7,17.070247933884296,26.84,114,-403,192830,62
485,17,17.070103092783505,26.71,350,-404,193180,62
486,45,17.127572016460906,26.91,946,-405,194126,62
487,41,17.17659137577002,26.97,777,-406,194903,62
488,18,17.17827868852459,27.06,333,-407,195236,62
489,19,17.18200408997955,26.97,336,-408,195572,62
490,6,17.15918367346939,26.71,102,-409,195674,62
491,33,17.191446028513237,26.85,674,-410,196348,62
492,10,17.176829268292682,26.62,166,-411,196514,62
493,27,17.196754563894523,26.47,558,-412,197072,62
494,20,17.20242914979757,26.46,358,-413,197430,62
495,31,17.23030303030303,26.5,612,-414,198042,62
496,26,17.24798387096774,26.6,527,-415,198569,62
497,17,17.24748490945674,26.4,271,-416,198840,62
498,41,17.295180722891565,26.47,820,-417,199660,62
499,23,17.306613226452907,26.45,539,-418,200199,62
500,34,17.34,26.33,649,-419,200848,62
501,20,17.345309381237524,26.33,407,-420,201255,62
502,16,17.342629482071715,26.24,216,-421,201471,62
503,21,17.34990059642147,26.14,475,-422,201946,62
504,33,17.38095238095238,26.18,697,-423,202643,62
505,20,17.386138613861387,26.02,492,-424,203135,62
506,6,17.363636363636363,25.82,204,-425,203339,62
507,52,17.431952662721894,26.15,1138,-426,204477,62
508,9,17.415354330708663,26.06,162,-427,204639,62
509,40,17.459724950884087,26.28,891,-428,205530,62
510,31,17.48627450980392,26.06,692,-429,206222,62
511,41,17.532289628180038,26.2,810,-430,207032,62
512,17,17.53125,26.15,459,-431,207491,62
513,20,17.536062378167642,26.05,307,-432,207798,62
514,23,17.54669260700389,26.15,475,-433,208273,62
515,10,17.532038834951457,26.12,125,-434,208398,62
516,7,17.511627906976745,26.07,172,-435,208570,62
517,16,17.50870406189555,25.75,345,-436,208915,62
518,29,17.530888030888033,25.83,668,-437,209583,62
519,39,17.572254335260116,25.93,872,-438,210455,62
520,33,17.601923076923075,25.83,703,-439,211158,62
521,34,17.633397312859884,25.97,714,-440,211872,62
522,31,17.659003831417625,26.13,632,-441,212504,62
