episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
70,1,0.2857142857142857,0.2857142857142857,34,11,5232,2
71,0,0.28169014084507044,0.28169014084507044,19,10,5251,2
72,0,0.2777777777777778,0.2777777777777778,102,9,5353,2
73,0,0.273972602739726,0.273972602739726,102,8,5455,2
74,1,0.28378378378378377,0.28378378378378377,148,7,5603,2
75,1,0.29333333333333333,0.29333333333333333,195,6,5798,2
76,0,0.2894736842105263,0.2894736842105263,102,5,5900,2
77,4,0.33766233766233766,0.33766233766233766,200,4,6100,4
78,2,0.358974358974359,0.358974358974359,155,3,6255,4
79,0,0.35443037974683544,0.35443037974683544,102,2,6357,4
80,0,0.35,0.35,102,1,6459,4
81,3,0.38271604938271603,0.38271604938271603,210,0,6669,4
82,0,0.3780487804878049,0.3780487804878049,102,-1,6771,4
83,0,0.37349397590361444,0.37349397590361444,102,-2,6873,4
84,0,0.36904761904761907,0.36904761904761907,102,-3,6975,4
85,1,0.3764705882352941,0.3764705882352941,107,-4,7082,4
86,2,0.3953488372093023,0.3953488372093023,184,-5,7266,4
87,0,0.39080459770114945,0.39080459770114945,102,-6,7368,4
88,1,0.3977272727272727,0.3977272727272727,115,-7,7483,4
89,1,0.4044943820224719,0.4044943820224719,114,-8,7597,4
90,0,0.4,0.4,102,-9,7699,4
91,7,0.4725274725274725,0.4725274725274725,320,-10,8019,7
92,0,0.4673913043478261,0.4673913043478261,102,-11,8121,7
93,0,0.46236559139784944,0.46236559139784944,102,-12,8223,7
94,0,0.4574468085106383,0.4574468085106383,102,-13,8325,7
95,5,0.5052631578947369,0.5052631578947369,195,-14,8520,7
96,0,0.5,0.5,102,-15,8622,7
97,3,0.5257731958762887,0.5257731958762887,193,-16,8815,7
98,1,0.5306122448979592,0.5306122448979592,123,-17,8938,7
99,2,0.5454545454545454,0.5454545454545454,190,-18,9128,7
100,0,0.54,0.54,102,-19,9230,7
101,1,0.5445544554455446,0.55,115,-20,9345,7
102,3,0.5686274509803921,0.58,187,-21,9532,7
103,1,0.5728155339805825,0.59,134,-22,9666,7
104,0,0.5673076923076923,0.59,102,-23,9768,7
105,1,0.5714285714285714,0.6,169,-24,9937,7
106,2,0.5849056603773585,0.62,142,-25,10079,7
107,0,0.5794392523364486,0.61,102,-26,10181,7
108,0,0.5740740740740741,0.6,102,-27,10283,7
109,0,0.5688073394495413,0.6,102,-28,10385,7
110,3,0.5909090909090909,0.62,233,-29,10618,7
111,2,0.6036036036036037,0.64,166,-30,10784,7
112,9,0.6785714285714286,0.73,464,-31,11248,9
113,3,0.6991150442477876,0.76,242,-32,11490,9
114,1,0.7017543859649122,0.77,110,-33,11600,9
115,0,0.6956521739130435,0.75,102,-34,11702,9
116,3,0.7155172413793104,0.78,235,-35,11937,9
117,3,0.7350427350427351,0.81,247,-36,12184,9
118,6,0.7796610169491526,0.87,337,-37,12521,9
119,13,0.8823529411764706,1.0,481,-38,13002,13
120,0,0.875,1.0,102,-39,13104,13
121,23,1.0578512396694215,1.22,606,-40,13710,23
122,8,1.1147540983606556,1.3,306,-41,14016,23
123,14,1.2195121951219512,1.44,254,-42,14270,23
124,23,1.3951612903225807,1.67,684,-43,14954,23
125,34,1.656,2.01,885,-44,15839,34
126,57,2.0952380952380953,2.58,1577,-45,17416,57
127,23,2.2598425196850394,2.81,523,-46,17939,57
128,31,2.484375,3.12,641,-47,18580,57
129,6,2.511627906976744,3.18,283,-48,18863,57
130,11,2.576923076923077,3.29,296,-49,19159,57
131,10,2.633587786259542,3.39,202,-50,19361,57
132,27,2.8181818181818183,3.64,615,-51,19976,57
133,17,2.924812030075188,3.8,483,-52,20459,57
134,31,3.1343283582089554,4.11,716,-53,21175,57
135,27,3.311111111111111,4.38,577,-54,21752,57
136,19,3.426470588235294,4.57,449,-55,22201,57
137,8,3.45985401459854,4.65,175,-56,22376,57
138,35,3.6884057971014492,5.0,757,-57,23133,57
139,22,3.820143884892086,5.22,431,-58,23564,57
140,20,3.9357142857142855,5.41,532,-59,24096,57
141,16,4.0212765957446805,5.57,319,-60,24415,57
142,11,4.070422535211268,5.68,287,-61,24702,57
143,26,4.223776223776224,5.94,574,-62,25276,57
144,44,4.5,6.38,911,-63,26187,57
145,11,4.544827586206897,6.48,212,-64,26399,57
146,16,4.623287671232877,6.64,311,-65,26710,57
147,18,4.714285714285714,6.82,339,-66,27049,57
148,39,4.945945945945946,7.21,857,-67,27906,57
149,33,5.134228187919463,7.54,587,-68,28493,57
150,36,5.34,7.89,786,-69,29279,57
151,36,5.543046357615894,8.25,759,-70,30038,57
152,34,5.730263157894737,8.58,807,-71,30845,57
153,12,5.771241830065359,8.69,217,-72,31062,57
154,32,5.941558441558442,9.01,577,-73,31639,57
155,39,6.15483870967742,9.4,708,-74,32347,57
156,46,6.410256410256411,9.86,954,-75,33301,57
157,14,6.45859872611465,10.0,260,-76,33561,57
158,20,6.544303797468355,10.2,416,-77,33977,57
159,47,6.79874213836478,10.67,1057,-78,35034,57
160,11,6.825,10.76,224,-79,35258,57
161,19,6.900621118012422,10.94,362,-80,35620,57
162,35,7.074074074074074,11.29,700,-81,36320,57
163,16,7.128834355828221,11.45,259,-82,36579,57
164,24,7.2317073170731705,11.68,497,-83,37076,57
165,21,7.315151515151515,11.89,321,-84,37397,57
166,18,7.379518072289157,12.07,357,-85,37754,57
167,25,7.485029940119761,12.31,530,-86,38284,57
168,34,7.642857142857143,12.65,651,-87,38935,57
169,7,7.6390532544378695,12.72,153,-88,39088,57
170,9,7.647058823529412,12.8,231,-89,39319,57
171,12,7.6725146198830405,12.92,229,-90,39548,57
172,42,7.872093023255814,13.34,914,-91,40462,57
173,21,7.9479768786127165,13.55,396,-92,40858,57
174,21,8.022988505747126,13.75,388,-93,41246,57
175,35,8.177142857142858,14.09,764,-94,42010,57
176,53,8.431818181818182,14.62,1078,-95,43088,57
177,25,8.525423728813559,14.83,442,-96,43530,57
178,35,8.674157303370787,15.16,806,-97,44336,57
179,32,8.804469273743017,15.48,614,-98,44950,57
180,33,8.938888888888888,15.81,648,-99,45598,57
181,15,8.972375690607734,15.93,326,-100,45924,57
182,31,9.093406593406593,16.24,660,-101,46584,57
183,29,9.202185792349727,16.53,657,-102,47241,57
184,10,9.206521739130435,16.63,187,-103,47428,57
185,4,9.178378378378378,16.66,165,-104,47593,57
186,21,9.241935483870968,16.85,427,-105,48020,57
187,1,9.197860962566844,16.86,111,-106,48131,57
188,21,9.26063829787234,17.06,471,-107,48602,57
189,27,9.354497354497354,17.32,636,-108,49238,57
190,16,9.389473684210527,17.48,355,-109,49593,57
191,14,9.413612565445026,17.55,276,-110,49869,57
192,18,9.458333333333334,17.73,438,-111,50307,57
193,39,9.61139896373057,18.12,939,-112,51246,57
194,7,9.597938144329897,18.19,96,-113,51342,57
195,28,9.692307692307692,18.42,506,-114,51848,57
196,23,9.760204081632653,18.65,548,-115,52396,57
197,21,9.817258883248732,18.83,410,-116,52806,57
198,45,9.994949494949495,19.27,1056,-117,53862,57
199,34,10.115577889447236,19.59,683,-118,54545,57
200,24,10.185,19.83,500,-119,55045,57
201,20,10.233830845771145,20.02,445,-120,55490,57
202,23,10.297029702970297,20.22,397,-121,55887,57
203,22,10.354679802955665,20.43,499,-122,56386,57
204,32,10.46078431372549,20.75,733,-123,57119,57
205,9,10.453658536585365,20.83,225,-124,57344,57
206,27,10.533980582524272,21.08,577,-125,57921,57
207,32,10.63768115942029,21.4,653,-126,58574,57
208,19,10.677884615384615,21.59,415,-127,58989,57
209,23,10.736842105263158,21.82,462,-128,59451,57
210,20,10.780952380952382,21.99,355,-129,59806,57
211,21,10.829383886255924,22.18,489,-130,60295,57
212,17,10.858490566037736,22.26,307,-131,60602,57
213,33,10.96244131455399,22.56,633,-132,61235,57
214,25,11.02803738317757,22.8,611,-133,61846,57
215,26,11.097674418604651,23.06,630,-134,62476,57
216,26,11.166666666666666,23.29,598,-135,63074,57
217,32,11.262672811059907,23.58,685,-136,63759,57
218,46,11.422018348623853,23.98,1098,-137,64857,57
219,3,11.383561643835616,23.88,152,-138,65009,57
220,12,11.386363636363637,24.0,225,-139,65234,57
221,33,11.484162895927602,24.1,728,-140,65962,57
222,44,11.63063063063063,24.46,1011,-141,66973,57
223,35,11.73542600896861,24.67,652,-142,67625,57
224,17,11.758928571428571,24.61,328,-143,67953,57
225,36,11.866666666666667,24.63,830,-144,68783,57
226,22,11.91150442477876,24.28,549,-145,69332,57
227,41,12.039647577092511,24.46,852,-146,70184,57
228,28,12.109649122807017,24.43,508,-147,70692,57
229,12,12.109170305676855,24.49,289,-148,70981,57
230,27,12.173913043478262,24.65,583,-149,71564,57
231,43,12.307359307359308,24.98,934,-150,72498,57
232,41,12.431034482758621,25.12,860,-151,73358,57
233,19,12.459227467811159,25.14,406,-152,73764,57
234,23,12.504273504273504,25.06,569,-153,74333,57
235,24,12.553191489361701,25.03,494,-154,74827,57
236,15,12.563559322033898,24.99,301,-155,75128,57
237,51,12.725738396624472,25.42,992,-156,76120,57
238,26,12.781512605042018,25.33,490,-157,76610,57
239,31,12.857740585774058,25.42,652,-158,77262,57
240,10,12.845833333333333,25.32,281,-159,77543,57
241,36,12.941908713692946,25.52,862,-160,78405,57
242,20,12.97107438016529,25.61,405,-161,78810,57
243,35,13.061728395061728,25.7,678,-162,79488,57
244,14,13.065573770491802,25.4,291,-163,79779,57
245,35,13.155102040816326,25.64,700,-164,80479,57
246,41,13.268292682926829,25.89,914,-165,81393,57
247,21,13.299595141700404,25.92,434,-166,81827,57
248,41,13.411290322580646,25.94,884,-167,82711,57
249,29,13.473895582329318,25.9,484,-168,83195,57
250,21,13.504,25.75,389,-169,83584,57
251,19,13.525896414342629,25.58,352,-170,83936,57
252,42,13.63888888888889,25.66,1165,-171,85101,57
253,30,13.703557312252965,25.84,778,-172,85879,57
254,26,13.751968503937007,25.78,648,-173,86527,57
255,26,13.8,25.65,530,-174,87057,57
256,25,13.84375,25.44,531,-175,87588,57
257,5,13.809338521400779,25.35,151,-176,87739,57
258,48,13.94186046511628,25.63,971,-177,88710,57
259,18,13.957528957528957,25.34,434,-178,89144,57
260,1,13.907692307692308,25.24,34,-179,89178,57
261,21,13.934865900383143,25.26,519,-180,89697,57
262,25,13.977099236641221,25.16,448,-181,90145,57
263,22,14.007604562737642,25.22,384,-182,90529,57
264,46,14.128787878787879,25.44,911,-183,91440,57
265,31,14.19245283018868,25.54,661,-184,92101,57
266,26,14.236842105263158,25.62,539,-185,92640,57
267,37,14.322097378277153,25.74,869,-186,93509,57
268,29,14.376865671641792,25.69,716,-187,94225,57
269,28,14.427509293680297,25.9,614,-188,94839,57
270,25,14.466666666666667,26.06,456,-189,95295,57
271,38,14.55350553505535,26.32,910,-190,96205,57
272,19,14.569852941176471,26.09,386,-191,96591,57
273,34,14.64102564102564,26.22,805,-192,97396,57
274,43,14.744525547445255,26.44,939,-193,98335,57
275,24,14.778181818181817,26.33,512,-194,98847,57
276,24,14.81159420289855,26.04,387,-195,99234,57
277,28,14.859205776173285,26.07,580,-196,99814,57
278,15,14.859712230215827,25.87,263,-197,100077,57
279,38,14.942652329749103,25.93,772,-198,100849,57
280,31,15.0,25.91,681,-199,101530,57
281,25,15.0355871886121,26.01,548,-200,102078,57
282,28,15.081560283687944,25.98,507,-201,102585,57
283,22,15.10600706713781,25.91,378,-202,102963,57
284,36,15.179577464788732,26.17,868,-203,103831,57
285,24,15.210526315789474,26.37,506,-204,104337,57
286,23,15.237762237762238,26.39,493,-205,104830,57
287,7,15.209059233449477,26.45,112,-206,104942,57
288,13,15.20138888888889,26.37,374,-207,105316,57
289,43,15.29757785467128,26.53,907,-208,106223,57
290,22,15.320689655172414,26.59,413,-209,106636,57
291,22,15.34364261168385,26.67,506,-210,107142,57
292,61,15.5,27.1,1220,-211,108362,61
293,16,15.501706484641637,26.87,359,-212,108721,61
294,44,15.598639455782314,27.24,791,-213,109512,61
295,41,15.684745762711865,27.37,949,-214,110461,61
296,21,15.702702702702704,27.35,448,-215,110909,61
297,25,15.734006734006734,27.39,575,-216,111484,61
298,16,15.734899328859061,27.1,244,-217,111728,61
299,25,15.765886287625419,27.01,473,-218,112201,61
300,16,15.766666666666667,26.93,339,-219,112540,61
301,17,15.77076411960133,26.9,440,-220,112980,61
302,15,15.7682119205298,26.82,305,-221,113285,61
303,26,15.801980198019802,26.86,698,-222,113983,61
304,37,15.87171052631579,26.91,778,-223,114761,61
305,40,15.950819672131148,27.22,1028,-224,115789,61
306,12,15.937908496732026,27.07,423,-225,116212,61
307,15,15.93485342019544,26.9,267,-226,116479,61
308,50,16.045454545454547,27.21,1087,-227,117566,61
309,29,16.0873786407767,27.27,580,-228,118146,61
310,18,16.093548387096774,27.25,407,-229,118553,61
311,10,16.073954983922828,27.14,127,-230,118680,61
312,36,16.137820512820515,27.33,844,-231,119524,61
313,22,16.156549520766774,27.22,420,-232,119944,61
314,14,16.14968152866242,27.11,319,-233,120263,61
315,24,16.174603174603174,27.09,538,-234,120801,61
316,22,16.193037974683545,27.05,449,-235,121250,61
317,19,16.201892744479494,26.92,553,-236,121803,61
318,19,16.21069182389937,26.65,372,-237,122175,61
319,13,16.20062695924765,26.75,352,-238,122527,61
320,34,16.25625,26.97,734,-239,123261,61
321,21,16.27102803738318,26.85,423,-240,123684,61
322,29,16.31055900621118,26.7,658,-241,124342,61
323,27,16.343653250773993,26.62,506,-242,124848,61
324,16,16.34259259259259,26.61,358,-243,125206,61
325,39,16.412307692307692,26.64,782,-244,125988,61
326,13,16.401840490797547,26.55,234,-245,126222,61
327,17,16.40366972477064,26.31,343,-246,126565,61
328,35,16.460365853658537,26.38,785,-247,127350,61
329,26,16.48936170212766,26.52,566,-248,127916,61
330,19,16.496969696969696,26.44,362,-249,128278,61
331,45,16.583081570996978,26.46,1017,-250,129295,61
332,13,16.572289156626507,26.18,263,-251,129558,61
333,53,16.68168168168168,26.52,1239,-252,130797,61
334,44,16.763473053892216,26.73,928,-253,131725,61
335,15,16.758208955223882,26.64,365,-254,132090,61
336,19,16.764880952380953,26.68,447,-255,132537,61
337,24,16.78635014836795,26.41,517,-256,133054,61
338,15,16.781065088757398,26.3,296,-257,133350,61
339,17,16.781710914454276,26.16,306,-258,133656,61
340,31,16.823529411764707,26.37,566,-259,134222,61
341,50,16.920821114369502,26.51,1012,-260,135234,61
342,27,16.950292397660817,26.58,540,-261,135774,61
343,27,16.979591836734695,26.5,640,-262,136414,61
344,34,17.02906976744186,26.7,741,-263,137155,61
345,23,17.046376811594204,26.58,421,-264,137576,61
346,29,17.08092485549133,26.46,606,-265,138182,61
347,25,17.103746397694525,26.5,567,-266,138749,61
348,35,17.155172413793103,26.44,843,-267,139592,61
349,23,17.171919770773638,26.38,463,-268,140055,61
350,42,17.242857142857144,26.59,896,-269,140951,61
351,33,17.28774928774929,26.73,693,-270,141644,61
352,25,17.30965909090909,26.56,446,-271,142090,61
353,10,17.288951841359772,26.36,183,-272,142273,61
354,22,17.30225988700565,26.32,437,-273,142710,61
355,18,17.304225352112677,26.24,445,-274,143155,61
356,15,17.297752808988765,26.14,287,-275,143442,61
357,48,17.38375350140056,26.57,966,-276,144408,61
358,13,17.37150837988827,26.22,360,-277,144768,61
359,55,17.47632311977716,26.59,1133,-278,145901,61
360,29,17.508333333333333,26.87,586,-279,146487,61
361,23,17.52354570637119,26.89,485,-280,146972,61
362,11,17.505524861878452,26.75,215,-281,147187,61
363,7,17.47658402203857,26.6,215,-282,147402,61
364,20,17.483516483516482,26.34,331,-283,147733,61
365,38,17.53972602739726,26.41,871,-284,148604,61
366,12,17.524590163934427,26.27,213,-285,148817,61
367,29,17.555858310626704,26.19,620,-286,149437,61
368,31,17.592391304347824,26.21,682,-287,150119,61
369,8,17.56639566395664,26.01,130,-288,150249,61
370,30,17.6,26.06,572,-289,150821,61
371,38,17.654986522911052,26.06,683,-290,151504,61
372,39,17.712365591397848,26.26,825,-291,152329,61
373,21,17.72117962466488,26.13,426,-292,152755,61
374,20,17.727272727272727,25.9,328,-293,153083,61
375,55,17.826666666666668,26.21,1189,-294,154272,61
376,25,17.845744680851062,26.22,528,-295,154800,61
377,17,17.843501326259947,26.11,326,-296,155126,61
378,31,17.87830687830688,26.27,668,-297,155794,61
379,21,17.886543535620053,26.1,388,-298,156182,61
380,15,17.878947368421052,25.94,258,-299,156440,61
381,22,17.88976377952756,25.91,467,-300,156907,61
382,45,17.960732984293195,26.08,1038,-301,157945,61
383,24,17.97650130548303,26.1,598,-302,158543,61
384,15,17.96875,25.89,299,-303,158842,61
385,15,17.961038961038962,25.8,226,-304,159068,61
386,32,17.997409326424872,25.89,727,-305,159795,61
387,20,18.002583979328165,26.02,335,-306,160130,61
388,26,18.02319587628866,26.15,452,-307,160582,61
389,40,18.079691516709513,26.12,853,-308,161435,61
390,37,18.128205128205128,26.27,786,-309,162221,61
391,31,18.161125319693095,26.36,814,-310,163035,61
392,27,18.183673469387756,26.02,567,-311,163602,61
393,30,18.213740458015266,26.16,582,-312,164184,61
394,22,18.223350253807105,25.94,397,-313,164581,61
395,41,18.281012658227848,25.94,971,-314,165552,61
396,37,18.328282828282827,26.1,743,-315,166295,61
397,19,18.329974811083122,26.04,304,-316,166599,61
398,34,18.36934673366834,26.22,752,-317,167351,61
399,34,18.408521303258144,26.31,734,-318,168085,61
400,11,18.39,26.26,209,-319,168294,61
401,30,18.418952618453865,26.39,551,-320,168845,61
402,20,18.422885572139304,26.44,348,-321,169193,61
403,15,18.41439205955335,26.33,371,-322,169564,61
404,17,18.41089108910891,26.13,285,-323,169849,61
405,25,18.42716049382716,25.98,513,-324,170362,61
406,27,18.448275862068964,26.13,513,-325,170875,61
407,43,18.50859950859951,26.41,1015,-326,171890,61
408,7,18.480392156862745,25.98,101,-327,171991,61
409,14,18.469437652811735,25.83,312,-328,172303,61
410,41,18.524390243902438,26.06,1059,-329,173362,61
411,15,18.515815085158152,26.11,291,-330,173653,61
412,25,18.531553398058254,26.0,441,-331,174094,61
413,25,18.54721549636804,26.03,470,-332,174564,61
414,42,18.603864734299517,26.31,988,-333,175552,61
415,15,18.595180722891566,26.22,275,-334,175827,61
416,24,18.608173076923077,26.24,641,-335,176468,61
417,20,18.611510791366907,26.25,405,-336,176873,61
418,54,18.696172248803826,26.6,1173,-337,178046,61
419,47,18.763723150357997,26.94,951,-338,178997,61
420,36,18.804761904761904,26.96,851,-339,179848,61
421,42,18.859857482185273,27.17,1014,-340,180862,61
422,17,18.855450236966824,27.05,346,-341,181208,61
423,35,18.893617021276597,27.13,716,-342,181924,61
424,11,18.875,27.08,239,-343,182163,61
425,25,18.889411764705883,26.94,623,-344,182786,61
426,16,18.88262910798122,26.97,265,-345,183051,61
427,29,18.90632318501171,27.09,563,-346,183614,61
428,31,18.934579439252335,27.05,633,-347,184247,61
429,17,18.93006993006993,26.96,323,-348,184570,61
430,31,18.95813953488372,27.08,759,-349,185329,61
431,17,18.953596287703018,26.8,361,-350,185690,61
432,33,18.98611111111111,27.0,693,-351,186383,61
433,43,19.041570438799077,26.9,945,-352,187328,61
434,18,19.03917050691244,26.64,378,-353,187706,61
435,29,19.06206896551724,26.78,706,-354,188412,61
436,28,19.08256880733945,26.87,633,-355,189045,61
437,36,19.12128146453089,26.99,806,-356,189851,61
438,41,19.171232876712327,27.25,731,-357,190582,61
439,20,19.173120728929383,27.28,378,-358,190960,61
440,3,19.136363636363637,27.0,41,-359,191001,61
441,30,19.160997732426303,26.8,712,-360,191713,61
442,10,19.14027149321267,26.63,195,-361,191908,61
443,18,19.13769751693002,26.54,413,-362,192321,61
444,25,19.1509009009009,26.45,613,-363,192934,61
445,26,19.166292134831462,26.48,601,-364,193535,61
446,29,19.18834080717489,26.48,677,-365,194212,61
447,18,19.185682326621922,26.41,317,-366,194529,61
448,25,19.198660714285715,26.31,570,-367,195099,61
449,43,19.251670378619153,26.51,952,-368,196051,61
450,22,19.25777777777778,26.31,462,-369,196513,61
451,25,19.27050997782705,26.23,627,-370,197140,61
452,30,19.29424778761062,26.28,613,-371,197753,61
453,34,19.32671081677704,26.52,679,-372,198432,61
454,14,19.314977973568283,26.44,335,-373,198767,61
455,31,19.34065934065934,26.57,696,-374,199463,61
456,22,19.346491228070175,26.64,437,-375,199900,61
457,21,19.35010940919037,26.37,434,-376,200334,61
458,49,19.41484716157205,26.73,1061,-377,201395,61
459,30,19.437908496732025,26.48,687,-378,202082,61
460,24,19.44782608695652,26.43,458,-379,202540,61
461,27,19.464208242950107,26.47,629,-380,203169,61
462,18,19.461038961038962,26.54,275,-381,203444,61
463,34,19.49244060475162,26.81,801,-382,204245,61
464,14,19.48060344827586,26.75,237,-383,204482,61
465,13,19.466666666666665,26.5,327,-384,204809,61
466,16,19.459227467811157,26.54,329,-385,205138,61
467,15,19.449678800856532,26.4,230,-386,205368,61
468,28,19.46794871794872,26.37,661,-387,206029,61
469,22,19.473347547974413,26.51,566,-388,206595,61
470,36,19.50851063829787,26.57,682,-389,207277,61
471,28,19.526539278131636,26.47,536,-390,207813,61
472,37,19.5635593220339,26.45,721,-391,208534,61
473,29,19.583509513742072,26.53,659,-392,209193,61
474,29,19.60337552742616,26.62,663,-393,209856,61
475,29,19.623157894736842,26.36,722,-394,210578,61
476,9,19.600840336134453,26.2,145,-395,210723,61
477,25,19.61215932914046,26.28,529,-396,211252,61
478,17,19.606694560669457,26.14,355,-397,211607,61
479,5,19.576200417536533,25.98,229,-398,211836,61
480,31,19.6,26.14,630,-399,212466,61
481,38,19.638253638253637,26.3,771,-400,213237,61
482,8,19.61410788381743,25.93,244,-401,213481,61
483,31,19.63768115942029,26.0,655,-402,214136,61
484,24,19.64669421487603,26.09,499,-403,214635,61
485,25,19.657731958762888,26.19,518,-404,215153,61
486,42,19.703703703703702,26.29,896,-405,216049,61
487,23,19.71047227926078,26.32,517,-406,216566,61
488,23,19.7172131147541,26.29,598,-407,217164,61
489,37,19.752556237218815,26.26,754,-408,217918,61
490,30,19.773469387755103,26.19,661,-409,218579,61
491,29,19.792260692464357,26.17,670,-410,219249,61
492,27,19.806910569105693,26.17,476,-411,219725,61
493,50,19.86815415821501,26.37,1051,-412,220776,61
494,16,19.860323886639677,26.31,275,-413,221051,61
495,49,19.91919191919192,26.39,1002,-414,222053,61
496,39,19.95766129032258,26.41,763,-415,222816,61
497,42,20.002012072434606,26.64,1073,-416,223889,61
498,29,20.02008032128514,26.59,621,-417,224510,61
499,50,20.080160320641284,26.75,1108,-418,225618,61
500,48,20.136,27.12,1047,-419,226665,61
501,41,20.177644710578843,27.23,1039,-420,227704,61
502,33,20.203187250996017,27.36,723,-421,228427,61
503,21,20.204771371769382,27.42,383,-422,228810,61
504,39,20.24206349206349,27.64,892,-423,229702,61
505,30,20.26138613861386,27.69,579,-424,230281,61
506,26,20.272727272727273,27.68,697,-425,230978,61
507,44,20.319526627218934,27.69,1102,-426,232080,61
508,21,20.320866141732285,27.83,463,-427,232543,61
509,23,20.326129666011788,27.92,460,-428,233003,61
510,40,20.36470588235294,27.91,966,-429,233969,61
511,23,20.36986301369863,27.99,519,-430,234488,61
512,47,20.421875,28.21,1231,-431,235719,61
513,35,20.450292397660817,28.31,822,-432,236541,61
514,34,20.476653696498055,28.23,750,-433,237291,61
515,25,20.485436893203882,28.33,682,-434,237973,61
516,35,20.51356589147287,28.44,753,-435,238726,61
517,27,20.526112185686653,28.51,768,-436,239494,61
518,47,20.577220077220076,28.44,1139,-437,240633,61
519,38,20.61078998073218,28.35,986,-438,241619,61
520,26,20.621153846153845,28.25,546,-439,242165,61
521,10,20.600767754318618,27.93,255,-440,242420,61
522,12,20.584291187739463,27.88,298,-441,242718,61
523,15,20.5736137667304,27.68,360,-442,243078,61
524,29,20.58969465648855,27.86,719,-443,243797,61
525,20,20.588571428571427,27.81,401,-444,244198,61
526,18,20.583650190114067,27.83,410,-445,244608,61
